City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Chokurdakh,99,RU,1562117067,76,70.62,147.9,43.96,10.78
Sept-Iles,75,CA,1562117364,87,50.2,-66.38,55.99,2.24
Hobart,20,AU,1562117136,62,-42.88,147.33,54.0,9.17
Cape Town,75,ZA,1562117421,93,-33.93,18.42,57.99,16.11
Thompson,75,CA,1562117190,82,55.74,-97.86,55.4,10.29
Mount Gambier,96,AU,1562117440,100,-37.83,140.78,51.8,3.04
Namatanai,85,PG,1562117441,82,-3.66,152.44,79.87,12.71
Tuktoyaktuk,40,CA,1562117196,87,69.44,-133.03,46.4,17.22
İskenderun,0,TR,1562117444,73,36.58,36.17,75.99,9.17
Albany,1,US,1562117121,94,42.65,-73.75,77.0,6.93
Clyde River,90,CA,1562117223,100,70.47,-68.59,33.8,13.87
Nuuk,0,GL,1562117448,93,64.17,-51.74,39.2,13.87
Poum,0,MK,1562117025,46,41.28,20.71,62.14,2.04
Faya,5,SA,1562117451,46,18.39,42.45,71.6,2.37
Carnarvon,0,ZA,1562117452,57,-30.97,22.13,40.09,5.5
Tasiilaq,100,GL,1562117122,75,65.61,-37.64,44.6,40.26
Kaseda,90,JP,1562117455,94,31.42,130.32,78.8,10.29
Saint-Philippe,1,CA,1562117457,44,45.36,-73.48,80.01,3.36
Katangli,100,RU,1562117217,81,51.71,143.23,50.8,10.83
Grindavik,90,IS,1562117185,100,63.84,-22.43,54.0,13.87
Uyuni,36,BO,1562117273,29,-20.46,-66.82,45.22,21.52
Harrison,1,US,1562117462,74,39.26,-84.82,82.0,7.52
Ambikapur,74,IN,1562117463,80,23.12,83.2,79.69,5.46
Mareeba,0,AU,1562117242,64,-16.99,145.42,78.01,9.17
Imeni Poliny Osipenko,100,RU,1562117466,51,52.42,136.49,73.03,7.4
Melfi,5,IT,1562117468,83,41.0,15.66,69.8,8.05
Beringovskiy,24,RU,1562117301,47,63.05,179.32,61.24,5.48
Upernavik,0,GL,1562117037,78,72.79,-56.15,41.08,11.81
Hilo,75,US,1562116944,54,19.71,-155.08,84.2,9.17
Ilulissat,75,GL,1562117472,81,69.22,-51.1,42.8,18.34
Salisbury,62,GB,1562117474,71,51.07,-1.8,60.01,6.93
Cidreira,63,BR,1562117475,70,-30.17,-50.22,54.31,5.7
Longyearbyen,75,NO,1562117172,70,78.22,15.63,48.2,6.93
Qaanaaq,0,GL,1562117395,47,77.48,-69.36,48.1,2.3
Gornyak,100,KZ,1562117479,58,51.0,81.46,67.27,2.48
Bredasdorp,76,ZA,1562117480,67,-34.53,20.04,64.0,14.99
Mahebourg,75,MU,1562117189,93,-20.41,57.7,68.0,4.7
Jamestown,1,AU,1562117290,84,-33.21,138.6,51.52,11.65
Hithadhoo,80,MV,1562117484,76,-0.6,73.08,83.83,11.45
Coihaique,90,CL,1562117486,93,-45.58,-72.07,35.6,3.36
Chapais,75,CA,1562117487,59,49.78,-74.86,66.2,5.82
Comodoro Rivadavia,40,AR,1562117488,80,-45.87,-67.48,39.2,6.93
Verkhniye Tatyshly,100,RU,1562117490,96,56.29,55.86,56.83,7.85
Nikolskoye,20,RU,1562117217,87,59.7,30.79,57.99,2.24
Buriti dos Lopes,0,BR,1562117492,96,-3.18,-41.87,72.49,3.76
Zuwarah,0,LY,1562117493,79,32.93,12.08,75.91,13.09
Ahuimanu,90,US,1562117195,78,21.44,-157.84,87.8,3.36
Tiksi,100,RU,1562117169,92,71.64,128.87,37.66,11.63
Mataura,98,NZ,1562117497,84,-46.19,168.86,53.01,4.0
Coquimbo,0,CL,1562117204,93,-29.95,-71.34,48.2,3.36
Kutum,77,SD,1562117287,62,14.2,24.66,76.18,5.64
Saint George,0,GR,1562117501,72,39.45,22.34,77.0,1.1
Catio,100,GW,1562117502,86,11.28,-15.25,80.23,12.68
Ponta do Sol,19,BR,1562117504,64,-20.63,-46.0,60.61,2.84
Taoudenni,0,ML,1562117505,12,22.68,-3.98,94.63,10.16
Sibolga,100,ID,1562117243,79,1.74,98.78,80.86,6.15
San Cristobal,18,HN,1562117508,82,14.68,-86.92,67.81,4.88
Pisco,3,PE,1562117189,87,-13.71,-76.2,62.01,8.05
Geraldton,20,CA,1562117199,41,49.72,-86.95,77.0,6.93
Lundazi,0,ZM,1562117512,83,-12.29,33.17,58.09,7.58
Biltine,100,TD,1562117514,59,14.53,20.93,81.13,10.71
Tselinnoye,0,UA,1562117515,87,45.9,34.18,71.41,6.76
Puerto Ayora,75,EC,1562117234,78,-0.74,-90.35,73.4,17.22
Cabo San Lucas,5,MX,1562117294,69,22.89,-109.91,84.99,9.17
Avarua,0,CK,1562117519,60,-21.21,-159.78,73.4,19.46
Gornopravdinsk,0,RU,1562117520,56,60.06,69.92,73.75,10.38
Huarmey,60,PE,1562117254,88,-10.07,-78.15,63.22,19.86
Denpasar,20,ID,1562117473,94,-8.65,115.22,78.8,13.87
Mezhova,8,UA,1562117524,93,48.26,36.73,66.37,7.92
Bluff,0,AU,1562117525,44,-23.58,149.07,74.11,16.24
Merritt,40,CA,1562117519,23,50.11,-120.79,86.0,2.24
Brighton,0,GB,1562117394,93,50.82,-0.14,57.99,3.36
Liverpool,20,GB,1562117396,76,53.41,-2.98,55.99,6.93
Lambarene,98,GA,1562117530,84,-0.7,10.22,70.51,5.17
Provideniya,90,RU,1562117532,93,64.42,-173.23,48.2,11.18
Pokhara,34,NP,1562117533,80,28.21,83.99,65.47,5.17
Donskoye,0,RU,1562117534,64,45.45,41.98,69.01,11.18
Khatanga,100,RU,1562117183,52,71.98,102.47,53.86,11.63
Souillac,0,FR,1562117186,56,45.6,-0.6,71.6,8.05
Xiongyue,0,CN,1562117539,88,40.18,122.12,71.05,13.58
Berlevag,100,NO,1562117540,97,70.86,29.09,45.31,6.76
Pandan,0,PH,1562117542,69,11.72,122.09,83.65,5.44
Kysyl-Syr,94,RU,1562117543,51,63.9,122.77,54.67,15.57
Adrar,0,DZ,1562117544,9,27.87,-0.29,93.2,6.93
Arraial do Cabo,0,BR,1562117546,100,-22.97,-42.02,68.0,3.36
Alice Springs,0,AU,1562117290,28,-23.7,133.88,57.2,8.05
Saskylakh,7,RU,1562117548,49,71.97,114.09,53.95,4.79
Leningradskiy,100,RU,1562117087,95,69.38,178.42,38.02,5.61
Carutapera,39,BR,1562117261,88,-1.2,-46.02,77.44,5.57
Pontal do Parana,90,BR,1562117552,100,-25.67,-48.51,66.0,5.5
Barrow,4,AR,1562117553,69,-38.31,-60.23,41.89,19.62
East London,0,ZA,1562117555,38,-33.02,27.91,57.19,8.95
Pinega,92,RU,1562117556,72,64.7,43.39,58.27,3.22
Ixtapa,20,MX,1562117558,58,20.71,-105.21,86.0,11.41
Oktyabrskoye,40,RU,1562117559,93,56.73,85.44,64.99,6.71
Pundaguitan,14,PH,1562117560,77,6.37,126.17,81.31,7.9
Tuatapere,100,NZ,1562117561,84,-46.13,167.69,53.01,4.0
Krasnyy Chikoy,84,RU,1562117563,39,50.36,108.75,81.31,0.94
Dingle,15,PH,1562117080,73,11.0,122.67,81.22,0.02
Faanui,99,PF,1562117176,83,-16.48,-151.75,76.54,32.61
Vydrino,100,RU,1562117567,38,51.46,104.64,66.0,2.42
Gombong,0,ID,1562117568,51,-7.19,109.31,86.89,3.76
Lorengau,49,PG,1562117271,80,-2.02,147.27,81.76,8.19
Sitka,75,US,1562117570,62,37.17,-99.65,81.0,3.67
Yining,39,CN,1562117572,53,29.04,114.56,89.95,2.01
Luangwa,0,MZ,1562117573,63,-15.62,30.4,58.45,1.54
Karratha,43,AU,1562116897,31,-20.74,116.85,68.26,9.91
Port Macquarie,0,AU,1562117407,55,-31.43,152.91,70.0,8.05
Eyl,88,SO,1562117577,56,7.98,49.82,76.27,29.24
Muli,91,CN,1562117578,58,28.08,109.56,81.31,6.8
Plainview,1,US,1562117313,64,34.18,-101.71,82.4,6.93
Kinango,8,KE,1562117211,97,-4.13,39.32,67.36,6.38
Limoux,0,FR,1562117582,88,43.05,2.22,75.2,5.82
Mabiton,28,PH,1562117583,66,12.83,123.26,85.99,8.19
Cardston,90,CA,1562117585,87,49.2,-113.32,61.0,2.24
Norman Wells,75,CA,1562117586,72,65.28,-126.83,60.8,13.87
Griffith,0,AU,1562117588,71,-34.29,146.06,55.0,10.29
Port Alfred,15,ZA,1562117589,53,-33.59,26.89,66.0,4.0
General Cepeda,75,MX,1562117590,47,25.38,-101.48,75.2,6.93
Edson,20,CA,1562117592,42,53.59,-116.44,64.4,14.99
Santa Cruz,80,BR,1562117426,84,-6.22,-36.02,71.05,6.62
Castro,90,CL,1562117164,93,-42.48,-73.76,42.8,6.93
Tura,4,RU,1562117596,27,64.27,100.22,69.61,12.01
Sharlyk,0,RU,1562117597,83,52.93,54.74,59.71,9.84
Airai,96,TL,1562117598,48,-8.93,125.41,85.27,1.68
Dzaoudzi,20,YT,1562117600,78,-12.79,45.27,77.0,18.34
Porto Torres,0,IT,1562117601,88,40.84,8.4,71.6,2.24
San Carlos Park,1,US,1562117603,66,26.47,-81.81,86.0,5.82
Chateaudun,0,FR,1562117604,77,48.08,1.33,60.8,10.29
Margate,20,AU,1562117245,62,-43.03,147.26,54.0,9.17
Paragould,41,US,1562117366,94,36.06,-90.5,82.4,11.41
Shimoda,75,JP,1562117324,83,34.7,138.93,81.0,9.17
Sur,0,OM,1562117609,63,22.57,59.53,86.71,5.82
Tupik,16,RU,1562117610,41,54.43,119.94,75.73,5.95
Cam Ranh,20,VN,1562117612,59,11.92,109.15,91.4,21.92
Tual,70,ID,1562117153,83,-5.67,132.75,77.62,17.69
Mmabatho,0,ZA,1562117614,60,-25.85,25.61,39.2,8.05
Dubrovka,20,RU,1562117616,87,59.85,30.93,57.99,2.24
Waddan,0,LY,1562117617,49,29.16,16.14,75.19,12.12
Tilichiki,72,RU,1562117618,64,60.47,166.1,57.91,13.31
Teahupoo,40,PF,1562117620,57,-17.83,-149.27,80.6,12.75
Beloha,35,MG,1562117621,91,-25.17,45.06,66.73,6.96
Tuyen Quang,100,VN,1562117623,78,21.82,105.22,85.81,2.33
Sortland,20,NO,1562117624,75,68.69,15.42,46.99,16.11
Whitehorse,90,CA,1562117216,60,60.72,-135.06,69.8,9.17
Labuhan,99,ID,1562117290,77,-2.54,115.51,77.98,1.19
Vostok,63,RU,1562117056,66,46.45,135.83,68.62,1.77
Umkomaas,0,ZA,1562117629,30,-30.21,30.8,55.57,5.53
Galesong,20,ID,1562117631,88,-5.32,119.37,80.6,1.12
Bubaque,100,GW,1562117632,87,11.28,-15.83,80.05,12.39
Sivaki,70,RU,1562117634,43,52.63,126.75,76.45,2.84
Mogadishu,34,SO,1562117175,75,2.04,45.34,75.28,14.7
Pore,97,CO,1562117636,96,5.73,-71.99,66.91,1.59
Pervomayskiy,0,RU,1562117637,87,53.24,40.29,59.17,8.12
Pasighat,100,IN,1562117639,76,28.06,95.33,80.95,2.04
Pacific Grove,90,US,1562117570,67,36.62,-121.92,73.4,10.29
Kollo,0,NE,1562117641,55,13.34,2.32,86.0,6.93
Huntsville,1,US,1562117596,62,34.73,-86.59,88.0,3.36
Breves,77,BR,1562117605,98,-1.68,-50.48,73.21,2.73
Corinto,75,CO,1562117645,73,3.17,-76.26,77.0,4.7
Kavaratti,100,IN,1562117251,77,10.57,72.64,83.92,17.76
Cody,90,US,1562117648,87,44.53,-109.06,66.0,16.11
Codrington,40,AU,1562117172,87,-28.95,153.24,66.99,6.4
Ulladulla,75,AU,1562117572,66,-35.36,150.48,51.8,8.05
Southbridge,1,US,1562117565,73,42.08,-72.03,75.2,8.05
Algiers,1,US,1562117653,83,29.94,-90.04,81.0,3.24
Luderitz,0,NA,1562117133,62,-26.65,15.16,57.2,4.7
Soyo,88,AO,1562117655,84,-6.13,12.37,72.13,10.85
Krechevitsy,100,RU,1562117657,98,58.62,31.4,54.31,5.61
Kahului,40,US,1562117658,49,20.89,-156.47,89.6,19.46
Quatre Cocos,75,MU,1562117660,93,-20.21,57.76,68.0,4.7
Yellowknife,90,CA,1562117180,81,62.45,-114.38,53.6,17.22
Cajetina,0,RS,1562117662,63,43.75,19.72,64.4,9.17
Lavrentiya,100,RU,1562117227,96,65.58,-170.99,43.6,4.45
Sassandra,100,CI,1562117665,95,4.95,-6.09,74.29,3.74
Haines Junction,100,CA,1562117666,88,60.75,-137.51,55.39,5.03
Umtata,0,ZA,1562117611,37,-31.59,28.78,51.8,8.05
Jalu,0,LY,1562117669,66,29.03,21.55,72.13,9.73
Butaritari,27,KI,1562117670,69,3.07,172.79,84.55,6.78
Hauterive,90,CA,1562117672,93,49.18,-68.27,57.2,2.24
Umm Kaddadah,98,SD,1562117673,54,13.6,26.69,79.69,13.6
Ratnagiri,100,IN,1562117675,81,16.98,73.3,82.57,15.28
Juneau,90,US,1562117465,64,58.3,-134.42,71.6,11.41
Bahir Dar,77,ET,1562117677,95,11.59,37.39,57.91,3.31
Owando,68,CG,1562117298,86,-0.49,15.91,73.12,1.32
Pemberton,0,AU,1562117680,98,-34.44,116.03,53.01,5.01
Punakha,5,BT,1562117681,68,27.58,89.86,62.77,4.63
Hamilton,75,CA,1562117118,100,43.26,-79.87,77.0,5.82
Baykit,24,RU,1562117684,49,61.68,96.39,75.55,10.31
Severo-Kurilsk,100,RU,1562117685,96,50.68,156.12,43.69,11.88
Himatangi,100,NZ,1562117687,68,-40.4,175.32,64.99,3.0
Isangel,75,VU,1562117688,69,-19.55,169.27,78.8,5.82
Mugumu,0,TZ,1562117689,69,-1.84,34.67,61.69,3.31
Umea,0,SE,1562117691,65,63.83,20.26,46.99,10.29
Nosy Varika,9,MG,1562117692,92,-20.58,48.53,61.87,3.85
Yinchuan,100,CN,1562117694,14,38.48,106.21,100.99,1.01
North Bend,1,US,1562117695,68,43.41,-124.22,69.01,13.87
Acari,96,BR,1562117697,66,-6.44,-36.64,77.35,6.49
Vila Franca do Campo,75,PT,1562117698,100,37.72,-25.43,68.0,10.29
Nizhniy Ufaley,13,RU,1562117699,82,55.91,59.99,59.35,8.79
Kloulklubed,75,PW,1562117701,88,7.04,134.26,80.6,12.75
Neustadt,0,CH,1562117702,63,47.05,8.31,64.4,6.93
Kiunga,88,PG,1562117704,70,-6.12,141.3,80.95,4.0
Aklavik,75,CA,1562116923,55,68.22,-135.01,60.8,9.17
Arlit,75,NE,1562117706,13,18.74,7.39,93.91,1.34
Bandipur,100,IN,1562117707,90,11.67,76.63,67.45,6.93
Fortuna,90,US,1562117224,68,40.6,-124.16,72.0,16.11
Charters Towers,4,AU,1562117710,39,-20.07,146.27,73.03,8.72
Vetlanda,9,SE,1562117711,100,57.43,15.09,48.2,9.17
Pedernales,100,EC,1562117713,84,0.07,-80.05,74.83,13.35
Shingu,75,JP,1562117714,94,33.72,135.99,75.2,8.05
Basoko,63,CD,1562117716,76,1.23,23.61,72.49,0.74
Pangnirtung,100,CA,1562117289,71,66.15,-65.72,49.36,4.63
Warrenton,0,ZA,1562117538,69,-28.11,24.85,33.07,2.71
Gat,20,SN,1562117259,78,14.69,-16.54,77.0,8.05
Ballina,4,IE,1562117234,99,54.11,-9.15,52.0,4.32
Chongoyape,75,PE,1562117722,29,-6.64,-79.39,66.2,19.46
Inhambane,0,MZ,1562117070,92,-23.87,35.38,57.64,1.39
Conceicao do Araguaia,0,BR,1562117725,65,-8.26,-49.26,73.03,2.15
Ust-Karsk,21,RU,1562117726,24,52.71,118.82,86.35,6.11
Bosaso,14,SO,1562117727,60,11.28,49.18,90.13,16.71
Sola,0,TZ,1562117218,63,-3.17,33.8,64.48,5.75
Kohima,100,IN,1562117730,74,25.66,94.1,73.39,2.62
Rolla,20,US,1562117731,66,37.95,-91.77,84.2,4.7
Aguimes,75,ES,1562117733,60,27.91,-15.45,71.6,24.16
Yoichi,75,JP,1562117734,87,43.19,140.77,62.01,6.93
Moussoro,63,TD,1562117445,48,13.64,16.49,87.25,5.1
Padang,100,ID,1562117737,76,-0.92,100.36,81.49,5.26
Taicheng,98,CN,1562117738,95,22.25,112.8,80.01,3.0
Gari,100,RU,1562117742,78,59.43,62.35,63.49,8.93
Zyryanka,100,RU,1562117744,66,65.73,150.89,59.71,5.7
Catabola,58,AO,1562117745,52,-12.14,17.29,46.39,3.29
Ramnagar,0,IN,1562117746,51,27.17,84.33,93.55,16.64
Sao Filipe,97,CV,1562117748,81,14.9,-24.5,73.57,15.86
Paamiut,0,GL,1562117136,86,61.99,-49.67,40.18,14.05
Douglas,90,US,1562117750,64,58.28,-134.39,71.6,11.41
Victoria,75,BN,1562117752,83,5.28,115.24,82.4,3.36
Esperance,75,AU,1562117239,76,-33.86,121.89,53.6,10.29
George Town,75,MY,1562117754,89,5.42,100.33,84.2,3.36
Cochrane,100,CL,1562117756,95,-47.25,-72.57,23.17,2.71
Bathsheba,40,BB,1562117247,74,13.22,-59.52,80.6,14.99
Oxbow,75,CA,1562117758,59,49.23,-102.17,63.0,5.82
Virginia Beach,20,US,1562117454,51,36.85,-75.98,87.8,3.36
Lancaster,20,US,1562117464,94,40.04,-76.31,77.0,6.93
Bela,14,PK,1562117274,77,26.23,66.31,78.7,1.72
Ortakoy,0,TR,1562117763,55,38.74,34.04,61.0,1.52
Ladushkin,0,RU,1562117765,67,54.57,20.17,57.2,8.95
Portland,1,US,1562117095,64,43.66,-70.25,77.0,5.35
Zhigansk,100,RU,1562117767,58,66.77,123.37,50.89,23.44
Karnobat,0,BG,1562117769,88,42.65,26.98,71.6,3.36
Ucluelet,75,CA,1562117735,82,48.94,-125.55,70.0,9.17
Kudahuvadhoo,100,MV,1562117264,70,2.67,72.89,83.2,7.67
Port Shepstone,0,ZA,1562117772,28,-30.74,30.45,55.57,7.87
Kupang,20,ID,1562117521,69,-10.16,123.6,80.6,13.87
Hay River,75,CA,1562117775,67,60.82,-115.79,57.2,5.82
Bandarbeyla,71,SO,1562117194,58,9.49,50.81,79.06,27.31
Mae Ramat,90,TH,1562117778,100,16.98,98.52,79.0,3.36
Riyadh,0,SA,1562117779,13,24.63,46.72,89.6,10.29
Ugoofaaru,100,MV,1562117780,71,5.67,73.0,83.29,9.06
Dunedin,0,NZ,1562117550,52,-45.87,170.5,63.0,5.99
Akdepe,0,TM,1562117783,63,42.05,59.39,66.2,6.93
Dumbea,0,NC,1562117784,61,-22.15,166.45,78.8,8.05
Wuning,100,CN,1562117786,92,29.26,120.23,80.01,3.78
Nagua,27,DO,1562117787,95,19.37,-69.85,73.75,4.03
La Rioja,0,AR,1562117788,61,-29.41,-66.86,42.79,2.57
Novoye Leushino,0,RU,1562117790,82,56.81,40.51,56.47,6.73
Hasaki,75,JP,1562117791,74,35.73,140.83,84.0,6.93
Nishihara,75,JP,1562117222,69,35.74,139.53,86.0,3.36
Vao,100,EE,1562117793,94,59.1,26.19,51.25,13.02
Vestmanna,32,FO,1562117795,93,62.16,-7.17,42.8,3.36
Naze,75,NG,1562117242,94,5.43,7.07,78.8,2.24
Pevek,13,RU,1562117749,96,69.7,170.27,35.05,13.47
Presque Isle,90,US,1562117799,93,46.68,-68.02,63.0,6.93
Hervey Bay,40,AU,1562117800,56,-25.3,152.85,75.99,14.99
Nikki,100,BJ,1562117801,96,9.94,3.21,73.57,5.73
Nyurba,45,RU,1562117280,56,63.29,118.35,52.24,10.78
Port Blair,75,IN,1562117804,88,11.67,92.75,82.4,11.41
San Vicente,75,EC,1562117805,88,-0.59,-80.41,73.4,9.17
Muroto,75,JP,1562117806,83,33.37,134.14,75.2,3.36
Tiznit,0,MA,1562117808,90,29.7,-9.73,65.47,8.12
Salinopolis,11,BR,1562117809,78,-0.61,-47.36,82.57,16.87
Lusambo,7,CD,1562117810,49,-4.97,23.44,66.91,0.29
Georgetown,20,GY,1562117683,83,6.8,-58.16,80.6,9.17
Leninskoye,0,RU,1562117813,82,54.82,82.85,64.4,4.47
Mendoza,0,AR,1562117814,63,-32.89,-68.84,51.8,6.93
Sault Sainte Marie,1,CA,1562117816,60,46.49,-84.36,71.6,6.93
Ampanihy,70,MG,1562117817,91,-24.69,44.75,66.55,4.43
Clearlake,1,US,1562117818,33,38.96,-122.63,81.0,12.75
Gongzhuling,100,CN,1562117820,56,43.5,124.81,78.61,11.81
Montego Bay,20,JM,1562117601,79,18.47,-77.92,84.2,3.36
Tungor,100,RU,1562117822,69,53.39,142.95,57.01,11.63
Mattru,79,SL,1562117824,97,7.62,-11.83,75.37,1.74
Cabrera,29,CO,1562117825,84,3.98,-74.48,54.67,6.51
Taikang,2,CN,1562117826,47,46.86,124.44,75.37,5.14
Racine,40,US,1562117828,83,42.73,-87.78,75.99,5.82
Jiuquan,22,CN,1562117829,15,39.73,98.49,85.45,12.93
Neuquen,0,AR,1562117568,59,-38.95,-68.06,44.6,6.93
Garoua,16,CM,1562117832,87,9.31,13.39,76.63,1.12
Sohag,0,EG,1562117833,23,26.55,31.7,82.4,10.29
Rincon,40,PA,1562117835,88,8.46,-82.28,78.8,3.36
Qom,0,IR,1562117836,49,34.64,50.88,69.07,6.6
Mecca,0,SA,1562117303,63,21.43,39.83,76.9,5.37
Kyren,80,RU,1562117839,67,51.68,102.13,60.61,5.64
Hantsport,75,CA,1562117840,82,45.06,-64.18,64.0,5.82
Santa Vitoria do Palmar,0,BR,1562117841,76,-33.52,-53.37,49.63,15.93
Nizhnevartovsk,0,RU,1562117843,73,60.93,76.58,73.4,6.71
Mocuba,60,MZ,1562117844,98,-16.84,36.99,65.83,3.04
Meulaboh,100,ID,1562117846,75,4.14,96.13,81.49,4.09
Myrtle Beach,1,US,1562117675,83,33.7,-78.89,84.99,9.17
Boyolangu,10,ID,1562117848,65,-8.09,111.9,80.41,4.81
Najran,0,SA,1562117272,18,17.54,44.22,80.6,5.39
Salalah,90,OM,1562117851,88,17.01,54.1,82.4,4.7
Mahanoro,0,MG,1562117852,98,-19.9,48.8,58.45,2.91
Aksu,90,KZ,1562117853,52,52.04,76.93,68.0,11.18
Puerto Escondido,75,MX,1562117855,74,15.86,-97.07,84.2,3.36
Abeche,100,TD,1562117856,65,13.83,20.83,79.33,11.72
Touros,75,BR,1562117857,100,-5.2,-35.46,75.2,4.7
Eureka,1,US,1562117683,77,40.8,-124.16,64.4,12.75
Yumen,84,CN,1562117791,13,40.29,97.04,88.51,6.8
Saldanha,0,PT,1562117861,73,41.42,-6.55,64.93,4.92
Solnechnyy,25,RU,1562117862,47,50.72,136.64,75.37,6.93
Lovozero,100,RU,1562117864,83,68.01,35.02,51.97,5.64
Oranjemund,0,ZA,1562117857,72,-28.55,16.43,56.47,16.69
Rimini,0,IT,1562117866,83,44.06,12.57,75.99,5.82
Alofi,75,NU,1562117868,83,-19.06,-169.92,75.2,16.11
Half Moon Bay,90,US,1562117869,82,37.46,-122.43,66.2,13.87
Hambantota,40,LK,1562117870,100,6.12,81.12,78.8,4.7
Port-Cartier,75,CA,1562117872,87,50.03,-66.88,55.99,2.24
San Nicolas,100,PH,1562117873,69,16.07,120.76,87.43,11.86
Maracas,20,TT,1562117874,78,10.76,-61.44,81.0,6.93
Belyy Yar,75,RU,1562117876,100,53.6,91.39,59.0,2.24
Lumphat,100,KH,1562117877,95,13.5,106.97,73.39,7.11
Borgarnes,90,IS,1562117878,62,64.54,-21.92,54.0,10.29
Lata,0,IN,1562117880,53,30.78,78.62,51.61,3.65
Canutama,0,BR,1562117881,64,-6.53,-64.38,75.01,2.95
Ulaanbaatar,75,MN,1562117629,59,47.92,106.92,62.6,11.18
Mitchell,1,US,1562117884,58,43.71,-98.03,84.2,4.7
Adiake,20,CI,1562117885,94,5.29,-3.3,78.8,8.05
Nelson Bay,75,AU,1562117886,63,-32.72,152.14,64.99,6.93
Nara,75,JP,1562117888,78,34.68,135.8,82.99,2.24
Ternate,40,PH,1562117889,74,14.29,120.72,88.0,6.93
Ust-Maya,100,RU,1562117890,76,60.42,134.54,58.09,3.98
Henties Bay,0,NA,1562117892,66,-22.12,14.28,60.25,11.14
Benjamin Aceval,90,PY,1562117608,93,-24.97,-57.57,62.6,3.36
Ballachulish,100,GB,1562117894,92,56.68,-5.13,48.99,2.75
Lebork,20,PL,1562117896,81,54.54,17.75,55.0,6.93
Sinnamary,94,GF,1562117897,79,5.38,-52.96,80.05,10.38
Ponta Delgada,75,PT,1562117898,100,37.73,-25.67,68.0,10.29
Diu,89,IN,1562117900,75,20.71,70.98,82.21,5.12
Egvekinot,100,RU,1562117901,43,66.32,-179.17,61.15,2.04
Corning,75,US,1562117304,78,42.14,-77.05,73.99,4.7
Seddon,90,AU,1562117904,81,-37.81,144.89,55.99,5.82
Pallasovka,96,RU,1562117905,74,50.04,46.89,69.07,7.49
Verkhnyaya Inta,0,RU,1562117907,43,65.99,60.32,74.11,18.92
Kazachinskoye,15,RU,1562117908,50,57.69,93.28,80.23,6.51
Rock Sound,35,BS,1562117909,72,24.9,-76.2,83.29,3.4
